ENSG00000249614.2	0	0	0
ENSG00000251170.6	0	0	0
ENSG00000168772.11	2	0	4
ENSG00000245384.2	0	2	0
ENSG00000250670.1	1	0	1
ENSG00000248242.1	0	0	0
ENSG00000244470.2	0	0	0
ENSG00000248373.6	4	0	4
ENSG00000251906.2	0	0	0
ENSG00000276992.1	0	0	0
ENSG00000251473.2	0	0	0
ENSG00000252136.1	0	0	0
ENSG00000251259.1	111	57	63
ENSG00000168769.13	1643	785	867
ENSG00000251586.1	80	49	31
ENSG00000243383.3	0	0	0
ENSG00000138777.20	7429	3704	3725
ENSG00000200917.1	3	3	0
ENSG00000249264.1	147	64	83
ENSG00000216425.4	0	0	0
ENSG00000250922.1	0	0	0
ENSG00000250522.1	0	0	0
ENSG00000236699.9	41	323	316
ENSG00000249885.1	0	0	0
ENSG00000248778.1	0	1	3
ENSG00000138785.15	363	517	498
ENSG00000138780.14	655	346	377
ENSG00000251175.5	25	18	17
ENSG00000168743.12	0	1	2
ENSG00000250740.1	0	0	0
ENSG00000249635.1	21	15	9
ENSG00000145348.16	873	957	907
ENSG00000164022.17	3833	2367	2457
ENSG00000250298.4	0	0	0
ENSG00000249613.2	0	0	0
ENSG00000286147.1	0	0	0
ENSG00000248915.2	0	0	0
ENSG00000155011.9	0	0	0
ENSG00000213522.4	7	5	2
ENSG00000251081.1	0	0	0
ENSG00000252470.1	0	0	0
ENSG00000138801.9	2349	1156	1193
ENSG00000164023.14	125	84	55
ENSG00000245293.3	16	30	36
ENSG00000222691.1	0	0	0
ENSG00000155016.18	369	219	183
ENSG00000249604.1	5	1	4
ENSG00000138796.16	2875	1454	1421
ENSG00000138795.10	22	11	11
ENSG00000232021.7	19	13	6
ENSG00000239939.1	0	0	0
ENSG00000278589.1	0	0	0
ENSG00000250485.1	0	0	0
ENSG00000234492.4	6	10	5
ENSG00000109475.16	38269	19270	19008
ENSG00000198856.13	8949	4468	4481
ENSG00000206601.1	0	0	0
ENSG00000286136.2	23	10	13
ENSG00000164089.9	0	0	0
ENSG00000249257.1	0	0	0
ENSG00000250185.2	0	0	0
ENSG00000188517.16	5	3	2
ENSG00000246774.1	0	0	0
ENSG00000249465.1	1	1	0
ENSG00000247950.7	127	65	67
ENSG00000138802.11	794	382	417
ENSG00000243227.3	9	7	2
ENSG00000207988.1	3	2	1
ENSG00000225094.3	5	2	3
ENSG00000249965.2	5	0	5
ENSG00000005059.16	2518	1183	1362
ENSG00000248785.1	14	8	6
ENSG00000138794.10	2652	1372	1307
ENSG00000273447.1	13	6	7
ENSG00000123739.11	799	404	395
ENSG00000285330.1	0	0	0
ENSG00000205403.13	25	16	9
ENSG00000272795.1	14	6	8
ENSG00000109534.17	4798	2458	2340
ENSG00000180245.6	24	10	14
ENSG00000183423.12	2	0	2
ENSG00000249681.2	0	0	0
ENSG00000138798.13	24	10	14
ENSG00000207260.1	0	0	0
ENSG00000170522.9	2812	1410	1402
ENSG00000263940.2	2	1	1
ENSG00000248200.2	1	0	1
ENSG00000166530.8	0	0	0
ENSG00000250594.2	0	0	0
ENSG00000212160.1	0	0	0
ENSG00000250304.2	0	0	0
ENSG00000138792.10	10	4	6
ENSG00000251464.2	0	0	0
ENSG00000251046.2	3	3	0
ENSG00000199894.1	0	0	0
ENSG00000250511.1	0	0	0
ENSG00000250103.2	0	0	0
ENSG00000164093.17	1	1	0
ENSG00000249519.1	0	0	0
ENSG00000215961.1	0	0	0
ENSG00000251483.2	0	0	0
ENSG00000251312.2	0	0	0
ENSG00000200963.1	0	0	0
ENSG00000241722.2	0	0	0
ENSG00000248656.2	0	0	0
ENSG00000250855.1	0	0	0
ENSG00000248432.1	0	0	0
ENSG00000249815.1	0	0	0
ENSG00000250556.1	0	0	0
ENSG00000250307.2	0	0	0
ENSG00000240459.2	0	0	0
ENSG00000174749.6	2167	1065	1102
ENSG00000243280.2	39	16	23
ENSG00000260526.1	17	13	4
ENSG00000138660.12	874	475	400
ENSG00000272567.1	9	5	5
ENSG00000145365.11	978	498	557
ENSG00000073331.18	1207	610	674
ENSG00000251441.3	12	4	8
ENSG00000248697.1	2	2	0
ENSG00000178403.4	0	0	0
ENSG00000249509.1	0	0	0
ENSG00000248439.2	0	0	0
ENSG00000138658.15	1506	783	734
ENSG00000250966.2	59	33	26
ENSG00000174720.16	1947	2761	2818
ENSG00000249532.5	2	1823	1798
ENSG00000199169.1	0	0	2
ENSG00000199145.1	1	0	1
ENSG00000207927.1	0	0	0
ENSG00000199102.1	0	0	0
ENSG00000284463.1	0	0	0
ENSG00000220924.4	4	1	3
ENSG00000250046.3	0	0	0
ENSG00000248633.1	0	0	0
ENSG00000241002.1	0	0	0
ENSG00000202536.2	0	0	0
ENSG00000241741.1	72	40	32
ENSG00000250500.1	0	0	0
ENSG00000145362.19	11	9	2
ENSG00000234841.4	4	0	4
ENSG00000251126.2	0	0	0
ENSG00000228814.4	0	0	0
ENSG00000248152.2	25	6	19
ENSG00000249373.2	2	1	1
ENSG00000283193.1	0	0	0
ENSG00000275810.1	0	0	0
ENSG00000196656.7	1029	453	576
ENSG00000239279.3	0	0	0
ENSG00000206820.1	0	0	0
ENSG00000145349.17	68	43	25
ENSG00000250229.1	0	0	0
ENSG00000180801.14	0	0	0
ENSG00000249304.1	0	0	0
ENSG00000248716.2	0	0	0
ENSG00000174607.11	15	10	5
ENSG00000207931.1	0	0	0
ENSG00000250215.1	0	0	0
ENSG00000240637.3	0	0	0
ENSG00000138653.10	0	0	0
ENSG00000251308.1	0	0	0
ENSG00000250693.2	0	0	0
ENSG00000248488.2	0	0	0
ENSG00000250363.1	0	0	0
ENSG00000249259.3	0	0	0
ENSG00000250442.1	0	0	0
ENSG00000250627.2	0	0	0
ENSG00000270394.4	0	0	0
ENSG00000284253.1	0	0	0
ENSG00000250272.1	0	0	0
ENSG00000248139.2	0	0	0
ENSG00000250791.2	0	0	0
ENSG00000213493.3	0	0	0
ENSG00000287845.1	1	0	1
ENSG00000287520.1	0	0	0
ENSG00000287290.1	0	0	0
ENSG00000286637.1	0	0	0
ENSG00000201752.1	0	0	0
ENSG00000271053.1	0	0	0
ENSG00000174599.5	7	4	3
ENSG00000223605.1	0	0	0
ENSG00000224932.2	0	0	0
ENSG00000228358.6	0	0	0
ENSG00000236922.10	0	0	0
ENSG00000237684.1	0	0	0
ENSG00000213492.2	6	3	3
ENSG00000286269.1	0	0	0
ENSG00000229565.2	0	0	0
ENSG00000164100.9	9	6	3
ENSG00000251463.2	0	0	0
ENSG00000269893.8	4673	2256	2429
ENSG00000275994.1	0	0	0
ENSG00000164099.3	3	6	9
ENSG00000230671.2	0	0	0
ENSG00000273716.2	8	5	3
ENSG00000154608.14	26	17	9
ENSG00000260404.3	351	176	175
ENSG00000223225.1	8	2	6
ENSG00000248213.3	17	5	12
ENSG00000251155.2	26	18	8
ENSG00000281731.3	13	6	7
ENSG00000145388.15	1411	708	703
ENSG00000150961.15	1427	717	710
ENSG00000172403.11	51	23	28
ENSG00000249002.2	0	0	0
ENSG00000172399.5	0	0	0
ENSG00000178636.8	3	12	10
ENSG00000145390.11	390	208	201
ENSG00000164096.13	7036	3501	3535
ENSG00000145384.4	3	2	1
ENSG00000250412.1	7	0	7
ENSG00000201186.1	0	0	0
ENSG00000249244.1	7	5	2
ENSG00000283050.2	210	100	112
ENSG00000260091.1	0	1	1
ENSG00000223208.1	0	0	0
ENSG00000245958.6	297	254	267
ENSG00000250950.1	0	0	0
ENSG00000138735.16	366	314	276
ENSG00000221245.1	0	0	0
ENSG00000286241.1	0	0	0
ENSG00000250772.6	0	0	0
ENSG00000250183.2	0	0	0
ENSG00000250392.2	0	0	0
ENSG00000200553.1	0	0	0
ENSG00000253825.1	1	1	0
ENSG00000164109.14	7564	3708	3856
ENSG00000250938.6	53	27	26
ENSG00000250219.2	0	0	0
ENSG00000225665.4	0	0	0
ENSG00000249409.1	0	0	0
ENSG00000138738.10	66	40	26
ENSG00000212359.1	0	0	0
ENSG00000251609.2	0	0	0
ENSG00000173376.14	0	0	0
ENSG00000223006.1	0	0	0
ENSG00000250344.1	0	0	0
ENSG00000271302.1	0	0	0
ENSG00000050730.16	51	28	23
ENSG00000252183.1	0	0	0
ENSG00000186867.11	1	1	0
ENSG00000207148.1	0	0	0
ENSG00000213480.3	4	4	0
ENSG00000224062.4	0	0	0
ENSG00000164111.15	3886	1955	1931
ENSG00000164112.13	0	0	0
ENSG00000226757.2	0	0	0
ENSG00000123737.12	3921	3279	3329
ENSG00000145386.10	3258	2935	3010
ENSG00000138686.10	567	262	305
ENSG00000261501.1	0	0	0
ENSG00000138741.11	4	0	4
ENSG00000237868.1	0	0	0
ENSG00000241037.3	0	0	0
ENSG00000138688.15	1300	657	643
ENSG00000164113.11	0	0	0
ENSG00000109471.4	0	0	0
ENSG00000138684.9	0	0	0
ENSG00000227145.2	0	0	0
ENSG00000287692.1	0	0	0
ENSG00000224786.2	33	14	19
ENSG00000181004.10	63	26	37
ENSG00000244083.1	0	0	0
ENSG00000138685.15	3	167	169
ENSG00000240775.1	0	0	0
ENSG00000273007.2	23	10	13
ENSG00000170917.14	245	272	308
ENSG00000145375.8	852	410	444
ENSG00000250322.2	3	1	2
ENSG00000287951.1	0	0	0
ENSG00000164056.11	681	310	371
ENSG00000249125.2	0	0	0
ENSG00000251526.1	0	0	0
ENSG00000249464.6	14	6	8
ENSG00000226655.1	0	0	0
ENSG00000228489.1	0	0	0
ENSG00000250458.2	0	0	0
ENSG00000286700.1	0	0	0
ENSG00000250484.2	0	0	0
ENSG00000249837.1	0	0	0
ENSG00000286734.1	0	0	0
ENSG00000248506.1	0	0	0
ENSG00000248565.2	0	0	0
ENSG00000261083.3	0	0	0
ENSG00000151458.12	556	287	269
ENSG00000196159.11	21	7	14
ENSG00000201297.1	0	0	0
ENSG00000283550.1	0	0	0
ENSG00000250149.2	0	0	0
ENSG00000251436.2	0	0	0
ENSG00000249555.2	0	0	0
ENSG00000251649.2	0	0	0
ENSG00000251005.1	0	0	0
ENSG00000286251.2	0	0	0
ENSG00000223620.3	0	0	0
ENSG00000199862.1	0	0	0
ENSG00000250945.1	0	0	0
ENSG00000248491.6	0	0	0
ENSG00000287101.1	0	0	0
ENSG00000248209.1	0	0	0
ENSG00000249795.1	0	0	0
ENSG00000287021.1	2	1	1
ENSG00000164066.13	620	323	297
ENSG00000151475.6	1	1	0
ENSG00000164070.12	1126	579	619
ENSG00000282855.1	8	6	2
ENSG00000244021.4	6	5	8
ENSG00000261668.1	19	43	41
ENSG00000142731.11	1227	624	603
ENSG00000251821.1	0	0	0
ENSG00000164073.10	797	453	462
ENSG00000164074.15	1372	751	739
ENSG00000138709.19	2144	1080	1064
ENSG00000241651.4	13	6	7
ENSG00000248394.1	26	19	7
ENSG00000164040.18	2669	1351	1320
ENSG00000251432.7	56	22	36
ENSG00000273077.1	0	0	0
ENSG00000248187.1	1	0	1
ENSG00000248802.1	0	0	0
ENSG00000280711.1	0	0	0
ENSG00000077684.16	2005	1327	1393
ENSG00000151466.12	1152	1059	1019
ENSG00000275647.1	5	2	3
ENSG00000281369.1	0	0	0
ENSG00000151470.13	412	320	303
ENSG00000251345.2	0	0	0
ENSG00000248958.2	0	0	0
ENSG00000251195.1	0	0	0
ENSG00000250193.1	0	0	0
ENSG00000287748.1	0	0	0
ENSG00000246876.7	0	0	0
ENSG00000249618.6	0	0	0
ENSG00000234125.5	0	0	0
ENSG00000251326.2	0	0	0
ENSG00000248877.2	0	0	0
ENSG00000249018.2	0	0	0
ENSG00000280059.1	0	0	0
ENSG00000250503.1	0	0	0
ENSG00000287924.1	0	0	0
ENSG00000250213.2	0	0	0
ENSG00000206782.1	0	0	0
ENSG00000250102.6	0	0	0
ENSG00000248715.2	0	0	0
ENSG00000241392.3	0	0	0
ENSG00000251676.2	4	1	3
ENSG00000252014.1	0	0	0
ENSG00000249416.2	2	0	2
ENSG00000184139.8	19	7	12
ENSG00000251555.1	12	7	5
ENSG00000251598.2	12	11	1
ENSG00000249463.1	0	0	0
ENSG00000251051.1	0	0	0
ENSG00000248369.1	0	0	0
ENSG00000251398.2	0	0	0
ENSG00000249038.2	0	0	0
ENSG00000251488.1	0	0	0
ENSG00000249513.2	0	0	0
ENSG00000250241.6	0	0	0
ENSG00000248735.2	0	0	0
ENSG00000138650.9	0	0	0
ENSG00000286467.1	0	0	0
ENSG00000250191.1	0	0	0
ENSG00000251388.1	0	0	0
ENSG00000251199.6	0	0	0
ENSG00000286253.1	0	0	0
ENSG00000254535.4	12	5	7
ENSG00000248191.1	0	0	0
ENSG00000251291.2	0	0	0
ENSG00000249000.1	0	0	0
ENSG00000249847.1	0	0	0
ENSG00000251228.1	0	0	0
ENSG00000241411.1	136	53	83
ENSG00000250144.1	1	0	1
ENSG00000248434.1	0	0	0
ENSG00000248456.1	0	0	0
ENSG00000283432.1	0	0	0
ENSG00000250834.1	0	0	0
ENSG00000248104.1	0	0	0
ENSG00000250865.1	0	0	0
ENSG00000248330.5	0	0	0
ENSG00000207322.1	0	0	0
ENSG00000251492.1	0	0	0
ENSG00000261166.1	0	0	0
ENSG00000251567.5	0	0	0
ENSG00000250665.1	0	0	0
ENSG00000249311.4	3	1	2
ENSG00000279749.1	0	0	0
ENSG00000248869.7	0	0	0
ENSG00000250341.1	0	0	0
ENSG00000250813.1	0	0	0
ENSG00000251440.2	0	0	0
ENSG00000213448.3	20	10	10
ENSG00000189184.11	0	0	0
ENSG00000251632.1	0	0	0
ENSG00000280352.1	0	0	0
ENSG00000250126.1	0	0	0
ENSG00000250777.2	0	0	0
ENSG00000287441.1	0	0	0
ENSG00000250034.1	0	0	0
ENSG00000287144.1	0	0	0
ENSG00000248307.6	0	0	0
ENSG00000250033.5	8	8	11
ENSG00000151012.13	430	240	201
ENSG00000249091.1	0	0	0
ENSG00000248397.1	0	0	0
ENSG00000251372.6	20	12	8
ENSG00000249381.1	4	0	4
ENSG00000248305.1	0	0	0
ENSG00000248795.1	7	6	1
ENSG00000250977.1	0	0	0
ENSG00000250501.3	28	12	16
ENSG00000250195.1	1	0	1
ENSG00000250577.1	0	0	0
ENSG00000151014.6	532	277	256
ENSG00000109381.19	2287	1136	1152
ENSG00000252503.1	22	8	14
ENSG00000240723.3	102	60	42
ENSG00000179967.11	238	103	135
ENSG00000276396.1	8	1	7
ENSG00000265892.2	0	0	0
ENSG00000207384.1	0	0	0
ENSG00000252362.1	0	0	0
ENSG00000206722.1	0	0	0
ENSG00000137463.5	3	0	3
ENSG00000109390.12	18181	9153	9028
ENSG00000164134.13	5116	2563	2574
ENSG00000200520.1	6	4	2
ENSG00000273247.5	274	210	158
ENSG00000248863.2	45	26	19
ENSG00000239005.1	17	8	9
ENSG00000172007.7	173	115	131
ENSG00000145391.13	725	367	360
ENSG00000249302.2	21	15	8
ENSG00000272717.1	1	1	0
ENSG00000286896.1	0	0	0
ENSG00000261268.1	0	0	0
ENSG00000085871.9	6632	3291	3352
ENSG00000201533.1	5	2	3
ENSG00000178458.5	248	110	138
ENSG00000196782.12	444	226	229
ENSG00000286320.1	43	20	23
ENSG00000252233.1	4	3	1
ENSG00000250698.1	20	11	9
ENSG00000153130.17	1753	865	889
ENSG00000196951.11	288	151	138
ENSG00000249754.2	0	0	0
ENSG00000241923.2	28	16	12
ENSG00000153132.13	1181	571	610
ENSG00000205301.12	0	0	0
ENSG00000280262.1	0	0	0
ENSG00000179387.10	1148	546	602
ENSG00000109424.4	0	0	0
ENSG00000287449.1	0	0	0
ENSG00000242102.3	0	0	0
ENSG00000248621.2	0	0	0
ENSG00000109436.8	96	44	53
ENSG00000249661.1	2	0	2
ENSG00000207155.1	0	0	0
ENSG00000248335.1	0	0	0
ENSG00000273472.1	6	4	3
ENSG00000222613.1	0	0	0
ENSG00000170153.11	135	56	79
ENSG00000109445.11	2749	1399	1350
ENSG00000248747.1	0	0	0
ENSG00000248810.2	19	8	11
ENSG00000250189.2	4	2	2
ENSG00000272632.1	4	1	3
ENSG00000250141.1	0	0	0
ENSG00000164136.17	31	19	12
ENSG00000109452.12	1388	701	696
ENSG00000242134.2	5	4	1
ENSG00000250835.1	0	0	0
ENSG00000251248.1	0	0	0
ENSG00000249806.1	5	9	5
ENSG00000250326.2	35	16	19
ENSG00000251300.1	0	0	0
ENSG00000170185.10	941	451	490
ENSG00000250969.1	0	0	0
ENSG00000200049.1	0	0	0
ENSG00000109458.8	371	181	190
ENSG00000265623.1	0	0	0
ENSG00000228981.3	71	39	32
ENSG00000286771.1	52	29	23
ENSG00000243175.1	135	69	66
ENSG00000250540.1	0	0	0
ENSG00000245112.2	10	346	363
ENSG00000153147.6	4014	2334	2408
ENSG00000248924.2	0	18	11
ENSG00000251600.8	61	28	35
ENSG00000236296.8	72	35	37
ENSG00000183090.5	11	4	7
ENSG00000250345.2	0	0	0
ENSG00000197465.14	94	47	47
ENSG00000249741.2	79	34	45
ENSG00000250361.8	10	6	7
ENSG00000286055.1	3	3	3
ENSG00000170180.22	3	3	0
ENSG00000285783.1	2	2	0
ENSG00000285713.1	0	0	0
ENSG00000261129.1	0	0	0
ENSG00000250504.2	0	0	0
ENSG00000248890.2	25	16	17
ENSG00000164161.10	12	9	11
ENSG00000273621.1	0	0	0
ENSG00000164162.14	407	290	286
ENSG00000249193.1	10	3	7
ENSG00000250406.2	1	1	0
ENSG00000251452.2	1	0	1
ENSG00000222594.1	0	0	0
ENSG00000164163.11	4653	3005	2938
ENSG00000164164.17	2682	1924	1878
ENSG00000238713.1	96	52	44
ENSG00000240992.1	0	0	0
ENSG00000272727.2	0	0	0
ENSG00000251333.3	0	0	0
ENSG00000278943.1	4	1	3
ENSG00000286420.1	0	0	0
ENSG00000248745.2	0	0	0
ENSG00000170365.10	1316	757	685
ENSG00000250582.1	0	0	0
ENSG00000250902.1	35	74	87
ENSG00000151611.16	257	148	147
ENSG00000249245.2	5	3	2
ENSG00000248356.1	1	10	29
ENSG00000237136.7	1	1	0
ENSG00000151612.18	1485	712	773
ENSG00000279481.1	25	13	12
ENSG00000251687.1	3	3	0
ENSG00000201314.1	0	0	0
ENSG00000260303.1	0	0	0
ENSG00000248809.6	0	0	0
ENSG00000164167.12	2874	1497	1377
ENSG00000279845.1	5	2	3
ENSG00000250673.2	3	2	1
ENSG00000280250.1	0	0	0
ENSG00000251010.1	0	0	0
ENSG00000120519.14	457	231	226
ENSG00000278438.1	0	0	0
ENSG00000207182.1	0	0	0
ENSG00000151615.3	0	0	0
ENSG00000137473.17	0	0	0
ENSG00000248764.1	0	0	0
ENSG00000248346.1	0	0	0
ENSG00000260090.1	0	0	0
ENSG00000279376.1	0	0	0
ENSG00000286371.1	0	0	0
ENSG00000221369.1	0	0	0
ENSG00000241281.1	0	0	0
ENSG00000249004.1	0	0	0
ENSG00000151617.17	0	0	0
ENSG00000280219.1	0	0	0
ENSG00000251254.1	0	0	0
ENSG00000251688.2	0	0	0
ENSG00000251298.1	3	2	1
ENSG00000164168.8	1334	713	621
ENSG00000164169.13	495	242	253
ENSG00000071205.12	688	333	355
ENSG00000252951.1	0	0	0
ENSG00000264274.1	0	0	0
ENSG00000240014.3	0	0	0
ENSG00000270387.1	3	3	0
ENSG00000151623.15	19	13	6
ENSG00000250354.1	0	0	0
ENSG00000287292.1	3	2	1
ENSG00000251418.2	0	0	0
ENSG00000201846.1	0	0	0
ENSG00000250357.1	0	0	0
ENSG00000225176.2	0	0	0
ENSG00000279016.1	0	0	0
ENSG00000249317.2	0	0	0
ENSG00000239168.1	0	0	0
ENSG00000249752.1	0	0	0
ENSG00000250252.2	0	0	0
ENSG00000248210.2	0	0	0
ENSG00000234828.8	0	0	0
ENSG00000287565.1	0	0	0
ENSG00000250905.1	0	0	0
ENSG00000251482.1	0	0	0
ENSG00000202331.1	0	0	0
ENSG00000207121.1	0	0	0
ENSG00000250704.1	0	0	0
ENSG00000286711.1	0	0	0
ENSG00000170390.16	109	49	60
ENSG00000238721.1	3	3	0
ENSG00000198589.13	3133	1587	1560
ENSG00000248521.1	0	0	0
ENSG00000249690.1	13	10	6
ENSG00000181541.6	1	4	8
ENSG00000183432.6	0	0	0
ENSG00000252451.1	0	0	0
ENSG00000235606.3	2	1	1
ENSG00000145425.10	20031	36002	37204
ENSG00000201264.1	5	1	4
ENSG00000109686.18	18	27031	26163
ENSG00000208797.1	0	0	0
ENSG00000270681.1	22	15	8
ENSG00000249012.2	0	0	0
ENSG00000189099.11	0	0	0
ENSG00000250350.1	0	0	0
ENSG00000252544.1	0	0	0
ENSG00000270265.1	0	0	0
ENSG00000251611.1	3	2	1
ENSG00000164142.16	0	0	0
ENSG00000253019.1	0	0	0
ENSG00000059691.12	934	477	471
ENSG00000251455.1	2	4	12
ENSG00000249184.2	0	0	0
ENSG00000286761.1	0	0	0
ENSG00000249708.1	0	0	0
ENSG00000249818.2	0	0	0
ENSG00000248991.1	0	0	0
ENSG00000286066.1	0	0	0
ENSG00000251249.2	0	0	0
ENSG00000253077.1	0	0	0
ENSG00000286720.1	0	0	0
ENSG00000245954.8	0	0	0
ENSG00000287504.1	0	0	0
ENSG00000250706.1	0	0	0
ENSG00000251377.2	0	0	0
ENSG00000244544.2	0	0	0
ENSG00000270302.1	0	0	0
ENSG00000270883.1	4	0	4
ENSG00000109670.16	1117	599	552
ENSG00000270751.1	0	20	14
ENSG00000287555.1	35	15	20
ENSG00000264678.1	0	0	0
ENSG00000268471.6	160	68	92
ENSG00000283792.1	0	0	0
ENSG00000243417.1	0	0	0
ENSG00000240669.1	12	2	10
ENSG00000170006.12	671	343	328
ENSG00000248571.1	8	6	2
ENSG00000169989.3	32	20	12
ENSG00000164144.16	1058	576	482
ENSG00000250980.1	0	0	0
ENSG00000231841.1	16	8	8
ENSG00000287642.1	0	0	0
ENSG00000137460.8	10	4	6
ENSG00000249022.2	0	0	0
ENSG00000109654.15	102	52	50
ENSG00000252030.1	0	0	0
ENSG00000201786.1	0	0	0
ENSG00000213406.3	0	0	0
ENSG00000121211.8	1591	834	757
ENSG00000243883.3	0	0	0
ENSG00000121210.16	698	400	400
ENSG00000287216.1	13	53	62
ENSG00000250771.2	1	0	1
ENSG00000248208.1	4	0	4
ENSG00000137462.8	469	226	244
ENSG00000145428.14	75	45	33
ENSG00000249309.1	0	2	0
ENSG00000145423.5	0	0	0
ENSG00000280241.4	0	0	0
ENSG00000197410.14	0	0	0
ENSG00000278981.1	0	0	0
ENSG00000280005.1	0	0	0
ENSG00000249200.1	0	0	0
ENSG00000250609.1	0	0	0
ENSG00000171566.12	1853	892	961
ENSG00000200350.1	16	10	6
ENSG00000248611.1	0	0	0
ENSG00000171564.11	1	0	1
ENSG00000171560.16	0	0	0
ENSG00000171557.17	0	0	0
ENSG00000287770.1	0	0	0
ENSG00000121207.12	49	25	24
ENSG00000249074.1	0	0	0
ENSG00000249041.1	0	0	0
ENSG00000249692.1	0	0	0
ENSG00000151962.8	2	2	0
ENSG00000222582.1	0	0	0
ENSG00000252604.1	0	0	0
ENSG00000250910.8	2	48	54
ENSG00000250538.6	0	0	0
ENSG00000185149.6	0	0	0
ENSG00000249924.2	0	0	0
ENSG00000164114.19	277	205	172
ENSG00000250205.1	0	0	0
ENSG00000250398.1	0	0	0
ENSG00000271606.1	0	0	0
ENSG00000287730.1	0	0	0
ENSG00000249247.1	0	0	0
ENSG00000249770.1	0	0	0
ENSG00000248748.1	0	0	0
ENSG00000248548.1	0	0	0
ENSG00000249127.1	0	0	0
ENSG00000249698.1	0	0	0
ENSG00000248420.1	0	0	0
ENSG00000249386.1	0	0	0
ENSG00000251223.1	0	0	0
ENSG00000248907.1	0	0	0
ENSG00000251407.1	0	0	0
ENSG00000251244.2	0	0	0
ENSG00000164116.16	2379	1260	1119
ENSG00000260244.1	542	294	248
ENSG00000061918.13	1792	932	860
ENSG00000256394.3	0	0	0
ENSG00000151790.9	5	4	1
ENSG00000256043.3	164	76	88
ENSG00000249013.1	0	0	0
ENSG00000251511.1	0	0	0
ENSG00000251283.1	0	0	0
ENSG00000249479.1	0	0	0
ENSG00000248912.1	0	0	0
ENSG00000145431.11	579	285	294
ENSG00000248629.1	19	8	11
ENSG00000280284.1	1	1	0
ENSG00000278880.1	0	0	0
ENSG00000250622.1	0	0	0
ENSG00000252350.1	0	0	0
ENSG00000252524.1	0	0	0
ENSG00000109738.11	83	53	30
ENSG00000199859.1	0	0	0
ENSG00000120251.20	5	2	3
ENSG00000249819.1	0	0	0
ENSG00000286133.2	0	0	0
ENSG00000234111.6	0	0	0
ENSG00000249275.1	0	0	0
ENSG00000200521.1	0	0	0
ENSG00000249627.1	0	0	0
ENSG00000279703.1	0	0	0
ENSG00000286862.1	0	0	0
ENSG00000287226.1	0	0	0
ENSG00000279994.1	0	0	0
ENSG00000250475.1	0	0	0
ENSG00000279139.1	0	0	0
ENSG00000280140.1	0	0	0
ENSG00000164125.15	270	180	167
ENSG00000248429.5	51	72	91
ENSG00000287822.1	20	17	3
ENSG00000251073.1	2	1	1
ENSG00000250604.1	0	23	12
ENSG00000164124.11	281	138	143
ENSG00000286558.1	0	0	0
ENSG00000251429.1	1	0	1
ENSG00000171509.16	202	98	104
ENSG00000199634.1	0	0	0
ENSG00000248387.1	0	0	0
ENSG00000249901.1	0	0	0
ENSG00000205208.5	2087	1076	1045
ENSG00000171503.12	1053	1451	1527
ENSG00000271817.2	4	1	3
ENSG00000171497.5	1355	1644	1602
ENSG00000052795.13	1149	587	562
ENSG00000206703.1	0	0	0
ENSG00000164123.7	3	1	2
ENSG00000274535.1	4	0	4
ENSG00000248988.1	2	1	1
ENSG00000249367.1	0	0	0
ENSG00000206978.1	0	0	0
ENSG00000109756.9	972	480	492
ENSG00000264105.1	0	0	0
ENSG00000283379.1	0	0	0
ENSG00000248552.1	0	0	0
ENSG00000250180.1	0	0	0
ENSG00000250488.2	0	0	0
ENSG00000250997.1	0	0	0
ENSG00000249425.1	0	0	0
ENSG00000242635.2	0	0	0
ENSG00000249568.1	0	0	0
ENSG00000168843.14	0	0	0
ENSG00000249419.1	0	0	0
ENSG00000251253.1	0	0	0
ENSG00000248396.1	0	0	0
ENSG00000248431.2	0	0	0
ENSG00000287072.1	0	0	0
ENSG00000251123.1	0	0	0
ENSG00000283468.1	0	0	0
ENSG00000250027.1	18	12	6
ENSG00000145414.9	458	220	238
ENSG00000250547.1	0	0	0
ENSG00000164128.7	2	2	0
ENSG00000164129.12	0	0	0
ENSG00000227283.1	0	0	0
ENSG00000151005.5	0	0	0
ENSG00000198498.10	3652	1855	1800
ENSG00000145416.13	373	188	188
ENSG00000273449.1	103	57	46
ENSG00000253001.1	0	0	0
ENSG00000177803.7	0	0	0
ENSG00000250746.1	15	4	11
ENSG00000248546.3	2	0	2
ENSG00000251162.1	0	0	0
ENSG00000223037.1	0	0	0
ENSG00000248162.1	0	0	0
ENSG00000248771.5	0	0	0
ENSG00000201050.1	0	0	0
ENSG00000248329.6	0	0	0
ENSG00000250227.1	0	0	1
ENSG00000244146.1	1	1	0
ENSG00000285563.1	0	0	0
ENSG00000221891.2	0	0	0
ENSG00000270960.1	0	0	0
ENSG00000248645.1	0	0	0
ENSG00000121089.4	72	40	32
ENSG00000236941.6	0	0	0
ENSG00000183439.9	445	237	209
ENSG00000250486.4	15	11	4
ENSG00000248229.1	0	0	0
ENSG00000250887.1	0	0	0
ENSG00000250712.1	0	0	0
ENSG00000240674.1	6	5	1
ENSG00000176979.14	0	0	0
ENSG00000276623.1	0	0	0
ENSG00000250430.1	0	0	0
ENSG00000249617.1	42	25	17
ENSG00000250374.4	1	1	0
ENSG00000170088.14	2578	1288	1290
ENSG00000109466.14	537	285	252
ENSG00000200974.1	0	0	0
ENSG00000229894.4	0	0	0
ENSG00000052802.13	5172	2647	2525
